BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;GEMEENTENAAM;ONDERWIJSTYPE VO;INSPECTIECODE;OPLEIDINGSNAAM;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - MAN;GESLAAGDEN SCHOOLJAAR 2014-2015 - MAN;SLAAGPERC SCHOOLJAAR 2014-2015 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - VROUW;GESLAAGDEN SCHOOLJAAR 2014-2015 - VROUW;SLAAGPERC SCHOOLJAAR 2014-2015 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2014-2015 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2014-2015 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2014-2015 - TOTAAL;SLAAGPERC SCHOOLJAAR 2014-2015 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - MAN;GESLAAGDEN SCHOOLJAAR 2015-2016 - MAN;SLAAGPERC SCHOOLJAAR 2015-2016 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - VROUW;GESLAAGDEN SCHOOLJAAR 2015-2016 - VROUW;SLAAGPERC SCHOOLJAAR 2015-2016 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2015-2016 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2015-2016 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2015-2016 - TOTAAL;SLAAGPERC SCHOOLJAAR 2015-2016 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - MAN;GESLAAGDEN SCHOOLJAAR 2016-2017 - MAN;SLAAGPERC SCHOOLJAAR 2016-2017 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - VROUW;GESLAAGDEN SCHOOLJAAR 2016-2017 - VROUW;SLAAGPERC SCHOOLJAAR 2016-2017 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2016-2017 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2016-2017 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2016-2017 - TOTAAL;SLAAGPERC SCHOOLJAAR 2016-2017 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - MAN;GESLAAGDEN SCHOOLJAAR 2017-2018 - MAN;SLAAGPERC SCHOOLJAAR 2017-2018 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - VROUW;GESLAAGDEN SCHOOLJAAR 2017-2018 - VROUW;SLAAGPERC SCHOOLJAAR 2017-2018 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2017-2018 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2017-2018 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2017-2018 - TOTAAL;SLAAGPERC SCHOOLJAAR 2017-2018 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - MAN;GESLAAGDEN SCHOOLJAAR 2018-2019 - MAN;SLAAGPERC SCHOOLJAAR 2018-2019 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - VROUW;GESLAAGDEN SCHOOLJAAR 2018-2019 - VROUW;SLAAGPERC SCHOOLJAAR 2018-2019 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2018-2019 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2018-2019 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2018-2019 - TOTAAL;SLAAGPERC SCHOOLJAAR 2018-2019 - TOTAAL
19XH;19XH03;Het Hooghuis locatie Heesch;BERNHEZE;VMBO;90;VMBO T - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;23;23;100,0%;21;21;100,0%;0;0;,0%;44;44;100,0%
19XH;19XH03;Het Hooghuis locatie Heesch;BERNHEZE;VMBO;92;VMBO T - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;33;33;100,0%;40;40;100,0%;0;0;,0%;73;73;100,0%
19XH;19XH03;Het Hooghuis locatie Heesch;BERNHEZE;VMBO;93;VMBO T - landbouw;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;2;2;100,0%;5;5;100,0%;0;0;,0%;7;7;100,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;26;VMBO LWT - intersectoraal;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;27;VMBO B - intersectoraal;11;11;100,0%;5;5;100,0%;0;0;,0%;16;16;100,0%;2;2;100,0%;6;6;100,0%;0;0;,0%;8;8;100,0%;4;4;100,0%;2;2;100,0%;0;0;,0%;6;6;100,0%;3;3;100,0%;4;4;100,0%;0;0;,0%;7;7;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;28;VMBO K - intersectoraal;13;13;100,0%;10;10;100,0%;0;0;,0%;23;23;100,0%;12;11;91,7%;8;7;87,5%;0;0;,0%;20;18;90,0%;5;5;100,0%;7;6;85,7%;0;0;,0%;12;11;91,7%;7;7;100,0%;4;3;75,0%;0;0;,0%;11;10;90,9%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;30;VMBO LWT - techniek;6;6;100,0%;0;0;,0%;0;0;,0%;6;6;100,0%;6;6;100,0%;0;0;,0%;0;0;,0%;6;6;100,0%;4;4;100,0%;0;0;,0%;0;0;,0%;4;4;100,0%;4;4;100,0%;0;0;,0%;0;0;,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;31;VMBO LWT - zorg & welzijn;0;0;,0%;9;9;100,0%;0;0;,0%;9;9;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;32;VMBO LWT - economie;2;0;,0%;6;6;100,0%;0;0;,0%;8;6;75,0%;1;0;,0%;2;2;100,0%;0;0;,0%;3;2;66,7%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;4;4;100,0%;0;0;,0%;0;0;,0%;4;4;100,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;33;VMBO LWT - landbouw;2;1;50,0%;0;0;,0%;0;0;,0%;2;1;50,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;34;VMBO B - techniek;28;28;100,0%;0;0;,0%;0;0;,0%;28;28;100,0%;41;39;95,1%;1;1;100,0%;0;0;,0%;42;40;95,2%;35;35;100,0%;0;0;,0%;0;0;,0%;35;35;100,0%;37;37;100,0%;0;0;,0%;0;0;,0%;37;37;100,0%;39;38;97,4%;2;2;100,0%;0;0;,0%;41;40;97,6%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;35;VMBO B - zorg en welzijn;0;0;,0%;14;14;100,0%;0;0;,0%;14;14;100,0%;1;1;100,0%;3;3;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;36;VMBO B - economie;6;6;100,0%;13;13;100,0%;0;0;,0%;19;19;100,0%;7;6;85,7%;6;5;83,3%;0;0;,0%;13;11;84,6%;4;4;100,0%;12;12;100,0%;0;0;,0%;16;16;100,0%;4;4;100,0%;3;3;100,0%;0;0;,0%;7;7;100,0%;4;4;100,0%;3;3;100,0%;0;0;,0%;7;7;100,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;37;VMBO B - landbouw;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;2;2;100,0%;7;7;100,0%;0;0;,0%;9;9;100,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;38;VMBO K - techniek;54;54;100,0%;0;0;,0%;0;0;,0%;54;54;100,0%;60;58;96,7%;0;0;,0%;0;0;,0%;60;58;96,7%;55;55;100,0%;1;1;100,0%;0;0;,0%;56;56;100,0%;46;45;97,8%;0;0;,0%;0;0;,0%;46;45;97,8%;60;59;98,3%;2;2;100,0%;0;0;,0%;62;61;98,4%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;39;VMBO K - zorg en welzijn;0;0;,0%;29;28;96,6%;0;0;,0%;29;28;96,6%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;40;VMBO K - economie;13;13;100,0%;21;21;100,0%;0;0;,0%;34;34;100,0%;14;13;92,9%;21;21;100,0%;0;0;,0%;35;34;97,1%;12;6;50,0%;15;14;93,3%;0;0;,0%;27;20;74,1%;3;3;100,0%;11;10;90,9%;0;0;,0%;14;13;92,9%;6;6;100,0%;9;9;100,0%;0;0;,0%;15;15;100,0%
19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;VMBO;41;VMBO K - landbouw;0;0;,0%;6;6;100,0%;0;0;,0%;6;6;100,0%;2;2;100,0%;4;4;100,0%;0;0;,0%;6;6;100,0%;1;1;100,0%;5;5;100,0%;0;0;,0%;6;6;100,0%;4;4;100,0%;2;2;100,0%;0;0;,0%;6;6;100,0%;4;3;75,0%;6;6;100,0%;0;0;,0%;10;9;90,0%
19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;VMBO;27;VMBO B - intersectoraal;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;3;3;100,0%;3;3;100,0%;0;0;,0%;6;6;100,0%;3;3;100,0%;7;7;100,0%;0;0;,0%;10;10;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;VMBO;28;VMBO K - intersectoraal;3;3;100,0%;2;2;100,0%;0;0;,0%;5;5;100,0%;4;4;100,0%;13;13;100,0%;0;0;,0%;17;17;100,0%;8;8;100,0%;20;19;95,0%;0;0;,0%;28;27;96,4%;1;1;100,0%;14;14;100,0%;0;0;,0%;15;15;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;VMBO;32;VMBO LWT - economie;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;VMBO;35;VMBO B - zorg en welzijn;1;1;100,0%;19;19;100,0%;0;0;,0%;20;20;100,0%;0;0;,0%;16;16;100,0%;0;0;,0%;16;16;100,0%;1;1;100,0%;17;16;94,1%;0;0;,0%;18;17;94,4%;1;1;100,0%;20;20;100,0%;0;0;,0%;21;21;100,0%;2;2;100,0%;19;19;100,0%;0;0;,0%;21;21;100,0%
19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;VMBO;36;VMBO B - economie;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;5;5;100,0%;6;6;100,0%;0;0;,0%;11;11;100,0%;6;6;100,0%;3;3;100,0%;0;0;,0%;9;9;100,0%;4;4;100,0%;2;2;100,0%;0;0;,0%;6;6;100,0%;19;19;100,0%;8;8;100,0%;0;0;,0%;27;27;100,0%
19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;VMBO;39;VMBO K - zorg en welzijn;0;0;,0%;21;20;95,2%;0;0;,0%;21;20;95,2%;0;0;,0%;38;35;92,1%;0;0;,0%;38;35;92,1%;2;2;100,0%;32;30;93,8%;0;0;,0%;34;32;94,1%;0;0;,0%;45;42;93,3%;0;0;,0%;45;42;93,3%;0;0;,0%;47;42;89,4%;0;0;,0%;47;42;89,4%
19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;VMBO;40;VMBO K - economie;3;3;100,0%;2;2;100,0%;0;0;,0%;5;5;100,0%;4;4;100,0%;9;9;100,0%;0;0;,0%;13;13;100,0%;7;6;85,7%;6;5;83,3%;0;0;,0%;13;11;84,6%;5;5;100,0%;6;5;83,3%;0;0;,0%;11;10;90,9%;48;47;97,9%;34;33;97,1%;0;0;,0%;82;80;97,6%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;27;VMBO B - intersectoraal;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;3;3;100,0%;0;0;,0%;0;0;,0%;3;3;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;28;VMBO K - intersectoraal;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;29;VMBO G - intersectoraal;10;10;100,0%;0;0;,0%;0;0;,0%;10;10;100,0%;2;2;100,0%;1;0;,0%;0;0;,0%;3;2;66,7%;1;1;100,0%;1;0;,0%;0;0;,0%;2;1;50,0%;0;0;,0%;4;3;75,0%;0;0;,0%;4;3;75,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;34;VMBO B - techniek;7;7;100,0%;0;0;,0%;0;0;,0%;7;7;100,0%;7;7;100,0%;0;0;,0%;0;0;,0%;7;7;100,0%;5;5;100,0%;0;0;,0%;0;0;,0%;5;5;100,0%;5;5;100,0%;0;0;,0%;0;0;,0%;5;5;100,0%;7;7;100,0%;0;0;,0%;0;0;,0%;7;7;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;35;VMBO B - zorg en welzijn;0;0;,0%;4;4;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;36;VMBO B - economie;3;3;100,0%;2;2;100,0%;0;0;,0%;5;5;100,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%;4;4;100,0%;0;0;,0%;0;0;,0%;4;4;100,0%;7;7;100,0%;0;0;,0%;0;0;,0%;7;7;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;37;VMBO B - landbouw;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;38;VMBO K - techniek;3;3;100,0%;0;0;,0%;0;0;,0%;3;3;100,0%;5;5;100,0%;0;0;,0%;0;0;,0%;5;5;100,0%;7;7;100,0%;0;0;,0%;0;0;,0%;7;7;100,0%;4;4;100,0%;0;0;,0%;0;0;,0%;4;4;100,0%;5;5;100,0%;0;0;,0%;0;0;,0%;5;5;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;39;VMBO K - zorg en welzijn;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;40;VMBO K - economie;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;4;4;100,0%;2;2;100,0%;0;0;,0%;6;6;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;41;VMBO K - landbouw;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;3;3;100,0%;0;0;,0%;0;0;,0%;3;3;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;44;VMBO G - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;3;3;100,0%;1;1;100,0%;0;0;,0%;4;4;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;46;VMBO T;5;5;100,0%;0;0;,0%;0;0;,0%;5;5;100,0%;11;11;100,0%;2;2;100,0%;0;0;,0%;13;13;100,0%;8;8;100,0%;2;2;100,0%;0;0;,0%;10;10;100,0%;2;2;100,0%;3;3;100,0%;0;0;,0%;5;5;100,0%;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;90;VMBO T - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;3;3;100,0%;0;0;,0%;0;0;,0%;3;3;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;92;VMBO T - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%
19XH;19XH07;Het Hooghuis loc. Den Bongerd;OSS;VMBO;93;VMBO T - landbouw;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;HAVO;50;HAVO - N&T;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;HAVO;51;HAVO - N&G;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;3;3;100,0%;6;4;66,7%;0;0;,0%;9;7;77,8%;0;0;,0%;5;5;100,0%;0;0;,0%;5;5;100,0%;2;2;100,0%;6;6;100,0%;0;0;,0%;8;8;100,0%;3;2;66,7%;10;9;90,0%;0;0;,0%;13;11;84,6%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;HAVO;52;HAVO - E&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;27;21;77,8%;30;25;83,3%;0;0;,0%;57;46;80,7%;21;13;61,9%;26;24;92,3%;0;0;,0%;47;37;78,7%;30;26;86,7%;29;19;65,5%;0;0;,0%;59;45;76,3%;30;28;93,3%;27;25;92,6%;0;0;,0%;57;53;93,0%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;HAVO;53;HAVO - C&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;4;3;75,0%;8;6;75,0%;0;0;,0%;12;9;75,0%;1;1;100,0%;7;5;71,4%;0;0;,0%;8;6;75,0%;0;0;,0%;4;4;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;14;10;71,4%;0;0;,0%;14;10;71,4%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;HAVO;54;HAVO - N&T / N&G;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;13;10;76,9%;13;12;92,3%;0;0;,0%;26;22;84,6%;19;17;89,5%;8;7;87,5%;0;0;,0%;27;24;88,9%;11;11;100,0%;16;12;75,0%;0;0;,0%;27;23;85,2%;17;14;82,4%;15;13;86,7%;0;0;,0%;32;27;84,4%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;HAVO;59;HAVO - E&M / C&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;3;3;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;3;2;66,7%;0;0;,0%;3;2;66,7%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;VMBO;46;VMBO T;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;53;53;100,0%;34;31;91,2%;0;0;,0%;87;84;96,6%;50;46;92,0%;55;48;87,3%;0;0;,0%;105;94;89,5%;45;44;97,8%;42;36;85,7%;0;0;,0%;87;80;92,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;VMBO;90;VMBO T - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;8;8;100,0%;0;0;,0%;0;0;,0%;8;8;100,0%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;VMBO;91;VMBO T - zorg en welzijn;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;7;7;100,0%;0;0;,0%;7;7;100,0%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;VMBO;92;VMBO T - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;13;13;100,0%;22;22;100,0%;0;0;,0%;35;35;100,0%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;VMBO;93;VMBO T - landbouw;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;5;3;60,0%;0;0;,0%;5;3;60,0%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;VWO;60;VWO - N&T;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;3;3;100,0%;0;0;,0%;0;0;,0%;3;3;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;VWO;61;VWO - N&G;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;4;1;25,0%;0;0;,0%;4;1;25,0%;0;0;,0%;4;4;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
